cveID	vendorProject	product	shortDescription	Predicted_Label
CVE-2024-1941	Delta Electronics	CNCSoft-B 	"
Delta Electronics CNCSoft-B versions 1.0.0.4 and prior are vulnerable to a stack-based buffer overflow, which may allow an attacker to execute arbitrary code.

"	hot
CVE-2024-1853	Zemena	AntiLogger	"Zemana AntiLogger v2.74.204.664 is vulnerable to an Arbitrary Process Termination vulnerability by triggering the 0x80002048 IOCTL code of the zam64.sys and zamguard64.sys drivers.

"	hot
CVE-2024-1916	Mitsubishi Electric Corporation	MELSEC-Q Series Q03UDECPU	Integer Overflow or Wraparound vulnerability in Mitsubishi Electric Corporation MELSEC-Q Series and MELSEC-L Series CPU modules allows a remote unauthenticated attacker to execute malicious code on a target product by sending a specially crafted packet.	hot
CVE-2024-1015	SE-elektronic GmbH	E-DDC3.3	 Remote command execution vulnerability in SE-elektronic GmbH E-DDC3.3 affecting versions 03.07.03 and higher. An attacker could send different commands from the operating system to the system via the web configuration functionality of the device.	hot
CVE-2024-1629	GE HealthCare	Venue	"Path traversal vulnerability in â€œdeleteFilesâ€ function of Common Service Desktop, a GE HealthCare ultrasound device component"	hot
CVE-2024-1453	Santesoft	Sante DICOM Viewer Pro	"
In Sante DICOM Viewer Pro versions 14.0.3 and prior, a user must open a malicious DICOM file, which could allow a local attacker to disclose information or execute arbitrary code.

"	hot
CVE-2024-1023	Red Hat	CEQ 3.2	"A vulnerability in the Eclipse Vert.x toolkit results in a memory leak due to using Netty FastThreadLocal data structures. Specifically, when the Vert.x HTTP client establishes connections to different hosts, triggering the memory leak. The leak can be accelerated with intimate runtime knowledge, allowing an attacker to exploit this vulnerability. For instance, a server accepting arbitrary internet addresses could serve as an attack vector by connecting to these addresses, thereby accelerating the memory leak."	hot
CVE-2024-1561	gradio-app	gradio-app/gradio	"An issue was discovered in gradio-app/gradio, where the `/component_server` endpoint improperly allows the invocation of any method on a `Component` class with attacker-controlled arguments. Specifically, by exploiting the `move_resource_to_block_cache()` method of the `Block` class, an attacker can copy any file on the filesystem to a temporary directory and subsequently retrieve it. This vulnerability enables unauthorized local file read access, posing a significant risk especially when the application is exposed to the internet via `launch(share=True)`, thereby allowing remote attackers to read files on the host machine. Furthermore, gradio apps hosted on `huggingface.co` are also affected, potentially leading to the exposure of sensitive information such as API keys and credentials stored in environment variables."	hot
CVE-2024-1961	vertaai	vertaai/modeldb	"vertaai/modeldb is vulnerable to a path traversal attack due to improper sanitization of user-supplied file paths in its file upload functionality. Attackers can exploit this vulnerability to write arbitrary files anywhere in the file system by manipulating the 'artifact_path' parameter. This flaw can lead to Remote Code Execution (RCE) by overwriting critical files, such as the application's configuration file, especially when the application is run outside of Docker. The vulnerability is present in the NFSController.java and NFSService.java components of the application."	hot
CVE-2024-1577	Jan Syski	MegaBIP	Remote Code Execution vulnerability in MegaBIP software allows to execute arbitrary code on the server without requiring authentication by savingÂ crafted by the attacker PHP code to one of the website files.Â This issue affects MegaBIP software versions through 5.11.2.	hot
CVE-2024-1609	OPPO	OPPP Store	"In OPPOStore iOS App, there's a possible escalation of privilege due to improper input validation."	hot
CVE-2024-1520	parisneo	parisneo/lollms-webui	"An OS Command Injection vulnerability exists in the '/open_code_folder' endpoint of the parisneo/lollms-webui application, due to improper validation of user-supplied input in the 'discussion_id' parameter. Attackers can exploit this vulnerability by injecting malicious OS commands, leading to unauthorized command execution on the underlying operating system. This could result in unauthorized access, data leakage, or complete system compromise."	hot
CVE-2024-1873	parisneo	parisneo/lollms-webui	"parisneo/lollms-webui is vulnerable to path traversal and denial of service attacks due to an exposed `/select_database` endpoint in version a9d16b0. The endpoint improperly handles file paths, allowing attackers to specify absolute paths when interacting with the `DiscussionsDB` instance. This flaw enables attackers to create directories anywhere on the system where the application has permissions, potentially leading to denial of service by creating directories with names of critical files, such as HTTPS certificate files, causing server startup failures. Additionally, attackers can manipulate the database path, resulting in the loss of client data by constantly changing the file location to an attacker-controlled location, scattering the data across the filesystem and making recovery difficult."	hot
CVE-2024-1367	Tenable	Security Center	"
A command injection vulnerability exists where an authenticated, remote attacker with administrator privileges on the Security Center application could modify Logging parameters, which could lead to the execution of arbitrary code on the Security Center host. 

"	hot
CVE-2024-1222	PaperCut	"PaperCut NG, PaperCut MF"	This allows attackers to use a maliciously formed API request to gain access to an API authorization level with elevated privileges. This applies to a small subset of PaperCut NG/MF API calls.	hot
CVE-2024-1633	Renesas	rcar_gen3_v2.5	"During the secure boot, bl2 (the second stage of
the bootloader) loops over images defined in the table â€œbl2_mem_params_descsâ€.
For each image, the bl2 reads the image length and destination from the imageâ€™s
certificate.Â Because of the way of reading from the image, which base onÂ 32-bit unsigned integer value, it can result toÂ an integer overflow.Â An attacker can bypass memory range restriction and write data out of buffer bounds, which could result in bypass of secure boot.

 Affected git version fromÂ c2f286820471ed276c57e603762bd831873e5a17 until (notÂ 
"	hot
CVE-2024-1059	Google	Chrome	Use after free in Peer Connection in Google Chrome prior to 121.0.6167.139 allowed a remote attacker to potentially exploit stack corruption via a crafted HTML page. (Chromium security severity: High)	hot
CVE-2024-1848	Dassault SystÃ¨mes	SOLIDWORKS Desktop	"Heap-based Buffer Overflow, Memory Corruption, Out-Of-Bounds Read, Out-Of-Bounds Write, Stack-based Buffer Overflow, Type Confusion, Uninitialized Variable, Use-After-Free vulnerabilities exist in the file reading procedure in SOLIDWORKS Desktop on Release SOLIDWORKS 2024.
These vulnerabilities could allow an attacker to execute arbitrary code while opening a specially crafted CATPART, DWG, DXF, IPT, JT, SAT, SLDDRW, SLDPRT, STL, STP, X_B or X_T file."	hot
CVE-2024-1632	Progress Software Corporation	Sitefinity	Low-privileged users with access to the Sitefinity backend may obtain sensitive information from the site's administrative area.	hot
CVE-2024-1624	Dassault SystÃ¨mes	Documentation server	"An OS Command Injection vulnerability affecting documentation server on 3DEXPERIENCE from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x, SIMULIA Abaqus from Release 2022 through Release 2024, SIMULIA Isight from Release 2022 through Release 2024 and CATIA Composer from Release R2023 through Release R2024. A specially crafted HTTP request can lead to arbitrary command execution."	hot
